datetime,value,geo_id,anio,comunidad
2010-12-31 23:00:00+00:00,3611370.158,4,2010,Andalucía
2011-01-31 23:00:00+00:00,3206557.695,4,2011,Andalucía
2011-02-28 23:00:00+00:00,3363760.649,4,2011,Andalucía
2011-03-31 22:00:00+00:00,2902823.703,4,2011,Andalucía
2011-04-30 22:00:00+00:00,2988726.944,4,2011,Andalucía
2011-05-31 22:00:00+00:00,3254115.139,4,2011,Andalucía
2011-06-30 22:00:00+00:00,3635546.61,4,2011,Andalucía
2011-07-31 22:00:00+00:00,3758125.777,4,2011,Andalucía
2011-08-31 22:00:00+00:00,3308558.851,4,2011,Andalucía
2011-09-30 22:00:00+00:00,3127762.49,4,2011,Andalucía
2011-10-31 23:00:00+00:00,3139737.135,4,2011,Andalucía
2011-11-30 23:00:00+00:00,3453068.188,4,2011,Andalucía
2011-12-31 23:00:00+00:00,3603907.344,4,2011,Andalucía
2012-01-31 23:00:00+00:00,3502904.562,4,2012,Andalucía
2012-02-29 23:00:00+00:00,3264262.636,4,2012,Andalucía
2012-03-31 22:00:00+00:00,2995287.033,4,2012,Andalucía
2012-04-30 22:00:00+00:00,3102639.683,4,2012,Andalucía
2012-05-31 22:00:00+00:00,3310630.847,4,2012,Andalucía
2012-06-30 22:00:00+00:00,3568873.28,4,2012,Andalucía
2012-07-31 22:00:00+00:00,3693257.92,4,2012,Andalucía
2012-08-31 22:00:00+00:00,3189210.835,4,2012,Andalucía
2012-09-30 22:00:00+00:00,2981117.492,4,2012,Andalucía
2012-10-31 23:00:00+00:00,3018009.329,4,2012,Andalucía
2012-11-30 23:00:00+00:00,3351940.601,4,2012,Andalucía
2012-12-31 23:00:00+00:00,3427297.594,4,2012,Andalucía
2013-01-31 23:00:00+00:00,3083174.576,4,2013,Andalucía
2013-02-28 23:00:00+00:00,3212191.344,4,2013,Andalucía
2013-03-31 22:00:00+00:00,2901513.809,4,2013,Andalucía
2013-04-30 22:00:00+00:00,2917381.049,4,2013,Andalucía
2013-05-31 22:00:00+00:00,2960957.06,4,2013,Andalucía
2013-06-30 22:00:00+00:00,3476416.085,4,2013,Andalucía
